Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
2094,Democratic Republic of the Congo,180,2088,86025,186621,60412,333058,0.560325829
2095,Democratic Republic of the Congo,180,2089,85919,187934,61986,335838,0.559597187
2096,Democratic Republic of the Congo,180,2090,85776,189184,63594,338554,0.558800073
2097,Democratic Republic of the Congo,180,2091,85698,190393,65112,341203,0.558005059
2098,Democratic Republic of the Congo,180,2092,85583,191552,66652,343787,0.557182209
2099,Democratic Republic of the Congo,180,2093,85433,192657,68215,346305,0.55632174
2100,Democratic Republic of the Congo,180,2094,85254,193701,69800,348755,0.555407091
2101,Democratic Republic of the Congo,180,2095,85055,194674,71409,351138,0.554408808
2102,Democratic Republic of the Congo,180,2096,84921,195608,72924,353453,0.553420115
2103,Democratic Republic of the Congo,180,2097,84766,196483,74450,355700,0.552384031
2104,Democratic Republic of the Congo,180,2098,84592,197299,75987,357878,0.551302399
2105,Democratic Republic of the Congo,180,2099,84392,198057,77539,359988,0.550176673
2106,Democratic Republic of the Congo,180,2100,84165,198760,79106,362031,0.549013758
2107,Equatorial Guinea,226,2020,541,790,72,1403,0.563079116
2108,Equatorial Guinea,226,2021,561,814,74,1450,0.56137931
2109,Equatorial Guinea,226,2022,579,841,76,1497,0.561790247
2110,Equatorial Guinea,226,2023,595,870,79,1543,0.563836682
2111,Equatorial Guinea,226,2024,609,899,81,1590,0.565408805
2112,Equatorial Guinea,226,2025,623,930,84,1637,0.568112401
2113,Equatorial Guinea,226,2026,640,958,86,1684,0.56888361
2114,Equatorial Guinea,226,2027,655,987,89,1732,0.569861432
2115,Equatorial Guinea,226,2028,670,1018,92,1779,0.572231591
2116,Equatorial Guinea,226,2029,683,1050,94,1827,0.574712644
2117,Equatorial Guinea,226,2030,696,1082,96,1874,0.5773746
2118,Equatorial Guinea,226,2031,710,1111,99,1920,0.578645833
2119,Equatorial Guinea,226,2032,724,1142,101,1966,0.580874873
2120,Equatorial Guinea,226,2033,736,1173,104,2013,0.58271237
2121,Equatorial Guinea,226,2034,748,1205,107,2059,0.585235551
2122,Equatorial Guinea,226,2035,759,1237,110,2106,0.587369421
2123,Equatorial Guinea,226,2036,771,1268,114,2153,0.588945657
2124,Equatorial Guinea,226,2037,782,1300,119,2201,0.590640618
2125,Equatorial Guinea,226,2038,793,1332,124,2249,0.592263228
2126,Equatorial Guinea,226,2039,803,1365,130,2297,0.594253374
2127,Equatorial Guinea,226,2040,812,1397,137,2346,0.595481671
2128,Equatorial Guinea,226,2041,822,1427,145,2394,0.596073517
2129,Equatorial Guinea,226,2042,832,1456,154,2442,0.596232596
2130,Equatorial Guinea,226,2043,840,1485,165,2490,0.596385542
2131,Equatorial Guinea,226,2044,848,1513,177,2538,0.596138692
2132,Equatorial Guinea,226,2045,856,1541,189,2585,0.596131528
2133,Equatorial Guinea,226,2046,865,1566,202,2633,0.59475883
2134,Equatorial Guinea,226,2047,873,1592,216,2680,0.594029851
2135,Equatorial Guinea,226,2048,880,1617,230,2727,0.592959296
2136,Equatorial Guinea,226,2049,887,1642,245,2774,0.591925018
2137,Equatorial Guinea,226,2050,894,1667,260,2821,0.590925204
2138,Equatorial Guinea,226,2051,902,1690,276,2868,0.589260809
2139,Equatorial Guinea,226,2052,909,1713,292,2914,0.58785175
2140,Equatorial Guinea,226,2053,915,1737,309,2961,0.58662614
2141,Equatorial Guinea,226,2054,921,1760,326,3007,0.585300964
2142,Equatorial Guinea,226,2055,926,1784,343,3053,0.584343269
2143,Equatorial Guinea,226,2056,933,1807,359,3098,0.583279535
2144,Equatorial Guinea,226,2057,939,1830,374,3143,0.582246262
2145,Equatorial Guinea,226,2058,944,1855,390,3188,0.581869511
2146,Equatorial Guinea,226,2059,949,1879,405,3233,0.581193938
2147,Equatorial Guinea,226,2060,953,1903,420,3277,0.580714068
2148,Equatorial Guinea,226,2061,958,1926,435,3320,0.580120482
2149,Equatorial Guinea,226,2062,963,1949,451,3363,0.579542076
2150,Equatorial Guinea,226,2063,967,1972,466,3405,0.579148311
2151,Equatorial Guinea,226,2064,970,1995,482,3447,0.578764143
2152,Equatorial Guinea,226,2065,973,2017,498,3488,0.578268349
2153,Equatorial Guinea,226,2066,977,2038,513,3528,0.577664399
2154,Equatorial Guinea,226,2067,981,2060,527,3568,0.57735426
2155,Equatorial Guinea,226,2068,983,2082,542,3607,0.577210979
2156,Equatorial Guinea,226,2069,986,2104,556,3646,0.577070762
2157,Equatorial Guinea,226,2070,987,2125,571,3683,0.576975292
2158,Equatorial Guinea,226,2071,990,2145,585,3720,0.576612903
2159,Equatorial Guinea,226,2072,993,2165,599,3756,0.576411076
2160,Equatorial Guinea,226,2073,994,2185,613,3792,0.57621308
2161,Equatorial Guinea,226,2074,995,2205,627,3827,0.576169323
2162,Equatorial Guinea,226,2075,996,2224,641,3861,0.576016576
2163,Equatorial Guinea,226,2076,998,2242,655,3895,0.575609756
2164,Equatorial Guinea,226,2077,999,2260,669,3928,0.575356415
2165,Equatorial Guinea,226,2078,999,2278,683,3960,0.575252525
2166,Equatorial Guinea,226,2079,999,2295,697,3991,0.575043849
2167,Equatorial Guinea,226,2080,999,2312,711,4022,0.574838389
2168,Equatorial Guinea,226,2081,1000,2327,726,4053,0.57414261
2169,Equatorial Guinea,226,2082,1000,2342,740,4082,0.573738364
2170,Equatorial Guinea,226,2083,1000,2357,754,4111,0.57333982
2171,Equatorial Guinea,226,2084,999,2372,768,4140,0.57294686
2172,Equatorial Guinea,226,2085,998,2387,783,4167,0.572834173
2173,Equatorial Guinea,226,2086,998,2399,797,4195,0.571871275
2174,Equatorial Guinea,226,2087,997,2412,812,4221,0.571428571
2175,Equatorial Guinea,226,2088,996,2424,827,4247,0.570755828
2176,Equatorial Guinea,226,2089,995,2437,841,4273,0.570325298
2177,Equatorial Guinea,226,2090,993,2449,856,4297,0.569932511
2178,Equatorial Guinea,226,2091,992,2458,871,4321,0.568849803
2179,Equatorial Guinea,226,2092,991,2469,885,4345,0.568239356
2180,Equatorial Guinea,226,2093,989,2478,900,4368,0.567307692
2181,Equatorial Guinea,226,2094,987,2488,915,4390,0.566742597
2182,Equatorial Guinea,226,2095,985,2497,929,4412,0.565956482
2183,Equatorial Guinea,226,2096,984,2504,944,4433,0.5648545
2184,Equatorial Guinea,226,2097,982,2512,959,4453,0.56411408
2185,Equatorial Guinea,226,2098,980,2519,974,4473,0.563156718
2186,Equatorial Guinea,226,2099,978,2526,988,4492,0.562333037
2187,Equatorial Guinea,226,2100,976,2532,1003,4511,0.561294613
2188,Gabon,266,2020,870,1194,162,2226,0.53638814
2189,Gabon,266,2021,894,1217,168,2279,0.534006143
2190,Gabon,266,2022,915,1242,174,2332,0.532590051
2191,Gabon,266,2023,933,1269,182,2384,0.532298658
2192,Gabon,266,2024,951,1295,190,2436,0.531609195
2193,Gabon,266,2025,967,1323,199,2488,0.531752412
2194,Gabon,266,2026,979,1352,208,2539,0.532493108
2195,Gabon,266,2027,991,1382,218,2591,0.533384794
2196,Gabon,266,2028,1002,1412,228,2642,0.534443603
2197,Gabon,266,2029,1011,1444,239,2693,0.536204976
2198,Gabon,266,2030,1017,1477,250,2744,0.538265306
2199,Gabon,266,2031,1023,1510,262,2796,0.540057225
2200,Gabon,266,2032,1028,1545,274,2847,0.542676502
2201,Gabon,266,2033,1030,1581,287,2898,0.545548654
2202,Gabon,266,2034,1032,1617,301,2950,0.548135593
2203,Gabon,266,2035,1034,1653,315,3002,0.550632911
2204,Gabon,266,2036,1038,1686,330,3054,0.552062868
2205,Gabon,266,2037,1043,1718,345,3106,0.553122988
2206,Gabon,266,2038,1049,1749,361,3159,0.55365622
2207,Gabon,266,2039,1055,1779,378,3212,0.553860523
2208,Gabon,266,2040,1063,1807,396,3265,0.553445636
2209,Gabon,266,2041,1071,1834,414,3319,0.552576077
2210,Gabon,266,2042,1081,1860,432,3373,0.551437889
2211,Gabon,266,2043,1091,1886,451,3427,0.55033557
2212,Gabon,266,2044,1101,1910,470,3482,0.548535325
2213,Gabon,266,2045,1112,1935,489,3537,0.547073791
2214,Gabon,266,2046,1124,1961,507,3591,0.546087441
2215,Gabon,266,2047,1136,1986,524,3646,0.544706528
2216,Gabon,266,2048,1147,2013,540,3700,0.544054054
2217,Gabon,266,2049,1159,2040,556,3755,0.543275632
2218,Gabon,266,2050,1170,2068,571,3809,0.542924652
2219,Gabon,266,2051,1182,2098,583,3863,0.543101217
2220,Gabon,266,2052,1193,2128,595,3916,0.543411645
2221,Gabon,266,2053,1203,2160,606,3969,0.544217687
2222,Gabon,266,2054,1213,2193,617,4022,0.545251119
2223,Gabon,266,2055,1221,2226,627,4074,0.546391753
2224,Gabon,266,2056,1230,2259,636,4125,0.547636364
2225,Gabon,266,2057,1237,2293,646,4176,0.549090038
2226,Gabon,266,2058,1243,2327,655,4226,0.550638902
2227,Gabon,266,2059,1249,2361,665,4275,0.552280702
2228,Gabon,266,2060,1253,2395,676,4323,0.554013417
2229,Gabon,266,2061,1257,2428,687,4371,0.555479295
2230,Gabon,266,2062,1260,2460,698,4419,0.556687033
2231,Gabon,266,2063,1263,2492,711,4466,0.55799373
2232,Gabon,266,2064,1265,2523,724,4512,0.559175532
2233,Gabon,266,2065,1266,2552,739,4558,0.559894691
2234,Gabon,266,2066,1268,2580,755,4603,0.560504019
2235,Gabon,266,2067,1269,2606,773,4648,0.560671256
2236,Gabon,266,2068,1270,2631,792,4692,0.560741688
2237,Gabon,266,2069,1271,2654,812,4737,0.560270213
2238,Gabon,266,2070,1272,2676,833,4780,0.559832636
2239,Gabon,266,2071,1273,2695,856,4824,0.558665008
2240,Gabon,266,2072,1274,2714,879,4868,0.557518488
2241,Gabon,266,2073,1276,2731,904,4911,0.556098554
2242,Gabon,266,2074,1277,2747,930,4954,0.554501413
2243,Gabon,266,2075,1278,2763,955,4996,0.553042434
2244,Gabon,266,2076,1281,2778,980,5038,0.551409289
2245,Gabon,266,2077,1283,2794,1004,5080,0.55
2246,Gabon,266,2078,1285,2810,1027,5122,0.548613823
2247,Gabon,266,2079,1287,2826,1050,5163,0.547356188
2248,Gabon,266,2080,1289,2843,1073,5204,0.54631053
2249,Gabon,266,2081,1291,2859,1095,5244,0.545194508
2250,Gabon,266,2082,1293,2875,1116,5284,0.544095382
2251,Gabon,266,2083,1294,2891,1138,5323,0.543114785
2252,Gabon,266,2084,1295,2907,1159,5361,0.54224958
2253,Gabon,266,2085,1296,2923,1180,5399,0.541396555
2254,Gabon,266,2086,1297,2939,1200,5437,0.540555453
2255,Gabon,266,2087,1298,2955,1220,5473,0.53992326
2256,Gabon,266,2088,1298,2970,1240,5509,0.539117807
2257,Gabon,266,2089,1297,2986,1261,5543,0.538697456
2258,Gabon,266,2090,1296,3000,1281,5577,0.537923615
2259,Gabon,266,2091,1295,3014,1300,5610,0.537254902
2260,Gabon,266,2092,1294,3028,1320,5641,0.536784258
2261,Gabon,266,2093,1292,3041,1339,5672,0.536142454
2262,Gabon,266,2094,1289,3053,1359,5702,0.535426166
2263,Gabon,266,2095,1286,3065,1380,5730,0.534904014
2264,Gabon,266,2096,1283,3076,1399,5758,0.534213268
2265,Gabon,266,2097,1280,3086,1419,5785,0.533448574
2266,Gabon,266,2098,1277,3094,1439,5810,0.53253012
2267,Gabon,266,2099,1274,3102,1459,5835,0.531619537
2268,Gabon,266,2100,1270,3109,1480,5859,0.530636627
2269,Sao Tome and Principe,678,2020,97,107,15,219,0.488584475
2270,Sao Tome and Principe,678,2021,98,110,16,223,0.493273543
2271,Sao Tome and Principe,678,2022,99,113,16,228,0.495614035
2272,Sao Tome and Principe,678,2023,99,116,17,232,0.5
2273,Sao Tome and Principe,678,2024,100,118,18,237,0.497890295
2274,Sao Tome and Principe,678,2025,101,122,19,242,0.504132231
2275,Sao Tome and Principe,678,2026,102,125,20,247,0.506072874
2276,Sao Tome and Principe,678,2027,103,128,20,252,0.507936508
2277,Sao Tome and Principe,678,2028,104,132,21,257,0.513618677
2278,Sao Tome and Principe,678,2029,106,136,21,263,0.517110266
2279,Sao Tome and Principe,678,2030,107,139,22,268,0.518656716
2280,Sao Tome and Principe,678,2031,108,143,23,274,0.52189781
2281,Sao Tome and Principe,678,2032,110,146,24,280,0.521428571
2282,Sao Tome and Principe,678,2033,111,149,25,285,0.522807018
2283,Sao Tome and Principe,678,2034,113,152,26,291,0.52233677
2284,Sao Tome and Principe,678,2035,114,156,27,297,0.525252525
2285,Sao Tome and Principe,678,2036,116,159,29,303,0.524752475
2286,Sao Tome and Principe,678,2037,118,162,30,310,0.522580645
2287,Sao Tome and Principe,678,2038,119,166,31,316,0.525316456
2288,Sao Tome and Principe,678,2039,121,169,32,322,0.52484472
2289,Sao Tome and Principe,678,2040,123,172,33,328,0.524390244
2290,Sao Tome and Principe,678,2041,124,176,34,335,0.525373134
2291,Sao Tome and Principe,678,2042,126,180,36,341,0.527859238
2292,Sao Tome and Principe,678,2043,127,184,37,348,0.528735632
2293,Sao Tome and Principe,678,2044,128,187,38,354,0.528248588
2294,Sao Tome and Principe,678,2045,130,191,39,361,0.529085873
2295,Sao Tome and Principe,678,2046,131,196,40,367,0.534059946
2296,Sao Tome and Principe,678,2047,132,200,41,374,0.534759358
2297,Sao Tome and Principe,678,2048,134,204,42,381,0.535433071
2298,Sao Tome and Principe,678,2049,135,209,43,387,0.54005168
2299,Sao Tome and Principe,678,2050,136,214,45,394,0.543147208
2300,Sao Tome and Principe,678,2051,137,218,46,401,0.543640898
2301,Sao Tome and Principe,678,2052,138,223,47,408,0.546568627
2302,Sao Tome and Principe,678,2053,140,227,48,415,0.546987952
2303,Sao Tome and Principe,678,2054,141,231,49,421,0.548693587
2304,Sao Tome and Principe,678,2055,142,236,51,428,0.551401869
2305,Sao Tome and Principe,678,2056,143,240,52,435,0.551724138
2306,Sao Tome and Principe,678,2057,144,244,54,442,0.552036199
2307,Sao Tome and Principe,678,2058,145,248,56,449,0.55233853
2308,Sao Tome and Principe,678,2059,146,251,59,456,0.550438596
2309,Sao Tome and Principe,678,2060,147,255,61,462,0.551948052
2310,Sao Tome and Principe,678,2061,148,258,63,469,0.55010661
2311,Sao Tome and Principe,678,2062,148,262,66,476,0.550420168
2312,Sao Tome and Principe,678,2063,149,265,68,483,0.548654244
2313,Sao Tome and Principe,678,2064,150,268,71,490,0.546938776
2314,Sao Tome and Principe,678,2065,151,272,74,497,0.547283702
2315,Sao Tome and Principe,678,2066,152,275,77,503,0.546719682
2316,Sao Tome and Principe,678,2067,153,278,79,510,0.545098039
2317,Sao Tome and Principe,678,2068,154,281,82,517,0.543520309
2318,Sao Tome and Principe,678,2069,154,285,85,524,0.54389313
2319,Sao Tome and Principe,678,2070,155,288,88,531,0.542372881
2320,Sao Tome and Principe,678,2071,156,291,91,538,0.540892193
2321,Sao Tome and Principe,678,2072,156,295,93,544,0.542279412
2322,Sao Tome and Principe,678,2073,157,298,96,551,0.540834846
2323,Sao Tome and Principe,678,2074,158,301,99,558,0.539426523
2324,Sao Tome and Principe,678,2075,158,304,102,564,0.539007092
2325,Sao Tome and Principe,678,2076,159,308,104,571,0.539404553
2326,Sao Tome and Principe,678,2077,160,311,107,578,0.538062284
2327,Sao Tome and Principe,678,2078,160,314,110,584,0.537671233
2328,Sao Tome and Principe,678,2079,161,317,113,591,0.536379019
2329,Sao Tome and Principe,678,2080,161,320,116,597,0.5360134
2330,Sao Tome and Principe,678,2081,162,323,118,603,0.535655058
2331,Sao Tome and Principe,678,2082,162,326,121,610,0.53442623
2332,Sao Tome and Principe,678,2083,162,329,124,616,0.534090909
2333,Sao Tome and Principe,678,2084,163,332,127,622,0.533762058
2334,Sao Tome and Principe,678,2085,163,334,131,628,0.531847134
2335,Sao Tome and Principe,678,2086,163,337,134,634,0.531545741
2336,Sao Tome and Principe,678,2087,164,340,137,640,0.53125
2337,Sao Tome and Principe,678,2088,164,342,140,646,0.529411765
2338,Sao Tome and Principe,678,2089,164,345,143,651,0.529953917
2339,Sao Tome and Principe,678,2090,164,347,146,657,0.528158295
2340,Sao Tome and Principe,678,2091,164,349,149,663,0.526395173
2341,Sao Tome and Principe,678,2092,164,351,153,668,0.525449102
2342,Sao Tome and Principe,678,2093,164,354,156,673,0.526002972
2343,Sao Tome and Principe,678,2094,164,356,159,679,0.524300442
2344,Sao Tome and Principe,678,2095,164,358,162,684,0.523391813
2345,Sao Tome and Principe,678,2096,164,360,165,689,0.522496372
2346,Sao Tome and Principe,678,2097,164,361,168,694,0.520172911
2347,Sao Tome and Principe,678,2098,164,363,172,699,0.519313305
2348,Sao Tome and Principe,678,2099,164,365,175,703,0.519203414
2349,Sao Tome and Principe,678,2100,163,367,178,708,0.518361582
2350,Botswana,72,2020,832,1302,217,2352,0.553571429
2351,Botswana,72,2021,839,1333,225,2397,0.556111806
2352,Botswana,72,2022,845,1365,232,2441,0.55919705
2353,Botswana,72,2023,849,1396,239,2484,0.561996779
2354,Botswana,72,2024,853,1427,247,2526,0.564924782
2355,Botswana,72,2025,855,1458,255,2568,0.567757009
2356,Botswana,72,2026,857,1489,264,2610,0.570498084
2357,Botswana,72,2027,858,1520,273,2651,0.57336854
2358,Botswana,72,2028,858,1550,284,2693,0.575566283
2359,Botswana,72,2029,858,1580,296,2734,0.577907827
2360,Botswana,72,2030,857,1609,308,2774,0.580028839
2361,Botswana,72,2031,857,1636,321,2815,0.581172291
2362,Botswana,72,2032,857,1663,336,2855,0.582486865
2363,Botswana,72,2033,857,1688,351,2895,0.583074266
2364,Botswana,72,2034,856,1712,367,2935,0.58330494
2365,Botswana,72,2035,857,1734,384,2975,0.582857143
2366,Botswana,72,2036,858,1755,401,3014,0.582282681
2367,Botswana,72,2037,860,1775,418,3053,0.581395349
2368,Botswana,72,2038,862,1793,437,3092,0.579883571
2369,Botswana,72,2039,864,1810,456,3130,0.57827476
2370,Botswana,72,2040,866,1827,475,3168,0.576704545
2371,Botswana,72,2041,869,1844,493,3205,0.575351014
2372,Botswana,72,2042,871,1860,510,3242,0.573719926
2373,Botswana,72,2043,873,1877,528,3278,0.572605247
2374,Botswana,72,2044,875,1893,545,3313,0.571385451
2375,Botswana,72,2045,876,1909,563,3348,0.570191159
2376,Botswana,72,2046,877,1925,579,3382,0.569189829
2377,Botswana,72,2047,878,1941,596,3415,0.568374817
2378,Botswana,72,2048,878,1956,614,3447,0.567449956
2379,Botswana,72,2049,878,1971,631,3479,0.56654211
2380,Botswana,72,2050,876,1985,648,3510,0.565527066
2381,Botswana,72,2051,876,2001,664,3540,0.565254237
2382,Botswana,72,2052,874,2016,679,3569,0.564864108
2383,Botswana,72,2053,872,2031,694,3597,0.564637198
2384,Botswana,72,2054,870,2046,709,3625,0.564413793
2385,Botswana,72,2055,867,2060,725,3652,0.56407448
2386,Botswana,72,2056,865,2074,739,3678,0.56389342
2387,Botswana,72,2057,862,2086,755,3702,0.5634792
2388,Botswana,72,2058,859,2097,771,3727,0.562650926
2389,Botswana,72,2059,855,2108,787,3750,0.562133333
2390,Botswana,72,2060,852,2117,804,3773,0.561091969
2391,Botswana,72,2061,849,2125,820,3794,0.560094887
2392,Botswana,72,2062,846,2133,836,3815,0.559108781
2393,Botswana,72,2063,844,2139,853,3836,0.557612096
2394,Botswana,72,2064,841,2145,870,3855,0.556420233
2395,Botswana,72,2065,838,2149,887,3874,0.5547238
2396,Botswana,72,2066,836,2152,904,3892,0.552929085
2397,Botswana,72,2067,834,2154,922,3910,0.550895141
2398,Botswana,72,2068,831,2156,940,3927,0.549019608
2399,Botswana,72,2069,829,2156,958,3943,0.546791783
2400,Botswana,72,2070,826,2156,976,3958,0.544719555
2401,Botswana,72,2071,825,2155,993,3973,0.542411276
2402,Botswana,72,2072,822,2155,1010,3987,0.540506647
2403,Botswana,72,2073,820,2154,1027,4001,0.538365409
2404,Botswana,72,2074,818,2153,1044,4014,0.536372696
2405,Botswana,72,2075,815,2152,1060,4027,0.534392848
2406,Botswana,72,2076,813,2151,1075,4039,0.532557564
2407,Botswana,72,2077,811,2150,1089,4050,0.530864198
2408,Botswana,72,2078,808,2150,1103,4061,0.52942625
2409,Botswana,72,2079,805,2149,1117,4071,0.527880128
2410,Botswana,72,2080,802,2149,1130,4081,0.526586621
2411,Botswana,72,2081,800,2148,1142,4090,0.525183374
2412,Botswana,72,2082,797,2147,1155,4099,0.523786289
2413,Botswana,72,2083,793,2146,1167,4107,0.522522523
2414,Botswana,72,2084,790,2145,1179,4114,0.521390374
2415,Botswana,72,2085,787,2143,1191,4121,0.520019413
2416,Botswana,72,2086,784,2142,1202,4128,0.518895349
2417,Botswana,72,2087,780,2139,1214,4133,0.517541737
2418,Botswana,72,2088,777,2137,1225,4139,0.516308287
2419,Botswana,72,2089,774,2133,1236,4144,0.514720077
2420,Botswana,72,2090,770,2130,1248,4148,0.513500482
2421,Botswana,72,2091,768,2126,1258,4152,0.512042389
2422,Botswana,72,2092,765,2122,1269,4155,0.510709988
2423,Botswana,72,2093,762,2117,1279,4158,0.509139009
2424,Botswana,72,2094,759,2112,1290,4160,0.507692308
2425,Botswana,72,2095,755,2106,1301,4162,0.506006728
2426,Botswana,72,2096,753,2101,1310,4164,0.50456292
2427,Botswana,72,2097,750,2095,1320,4165,0.5030012
2428,Botswana,72,2098,747,2089,1329,4166,0.50144023
2429,Botswana,72,2099,745,2083,1338,4166,0.5
2430,Botswana,72,2100,742,2077,1347,4166,0.49855977
2431,Eswatini,748,2020,462,615,83,1160,0.530172414
2432,Eswatini,748,2021,461,627,84,1172,0.534982935
2433,Eswatini,748,2022,459,640,85,1185,0.540084388
2434,Eswatini,748,2023,456,655,86,1198,0.546744574
2435,Eswatini,748,2024,453,670,87,1210,0.553719008
2436,Eswatini,748,2025,451,684,89,1224,0.558823529
2437,Eswatini,748,2026,448,699,90,1237,0.565076799
2438,Eswatini,748,2027,446,713,92,1251,0.569944045
2439,Eswatini,748,2028,445,726,95,1265,0.573913043
2440,Eswatini,748,2029,445,739,98,1281,0.576893052
2441,Eswatini,748,2030,445,752,101,1298,0.579352851
2442,Eswatini,748,2031,445,767,104,1317,0.582384207
2443,Eswatini,748,2032,446,783,108,1337,0.585639491
2444,Eswatini,748,2033,446,801,111,1358,0.589837997
2445,Eswatini,748,2034,446,818,116,1380,0.592753623
2446,Eswatini,748,2035,447,834,121,1401,0.595289079
2447,Eswatini,748,2036,449,848,126,1423,0.595924104
2448,Eswatini,748,2037,451,861,132,1444,0.596260388
2449,Eswatini,748,2038,454,873,139,1465,0.595904437
2450,Eswatini,748,2039,456,884,146,1486,0.594885599
2451,Eswatini,748,2040,459,896,153,1507,0.594558726
2452,Eswatini,748,2041,462,906,160,1528,0.592931937
2453,Eswatini,748,2042,464,918,167,1549,0.592640413
2454,Eswatini,748,2043,467,929,174,1570,0.591719745
2455,Eswatini,748,2044,469,941,180,1590,0.591823899
2456,Eswatini,748,2045,471,952,187,1610,0.591304348
2457,Eswatini,748,2046,473,963,194,1630,0.590797546
2458,Eswatini,748,2047,474,973,202,1649,0.590054579
2459,Eswatini,748,2048,475,984,209,1668,0.589928058
2460,Eswatini,748,2049,475,994,217,1686,0.589561091
2461,Eswatini,748,2050,475,1005,225,1704,0.589788732
2462,Eswatini,748,2051,475,1015,232,1722,0.589430894
2463,Eswatini,748,2052,474,1026,239,1740,0.589655172
2464,Eswatini,748,2053,473,1038,246,1756,0.591116173
2465,Eswatini,748,2054,472,1049,252,1773,0.591652566
2466,Eswatini,748,2055,470,1060,259,1789,0.592509782
2467,Eswatini,748,2056,469,1071,265,1805,0.593351801
2468,Eswatini,748,2057,468,1081,272,1821,0.593629874
2469,Eswatini,748,2058,466,1091,278,1836,0.59422658
2470,Eswatini,748,2059,464,1101,285,1850,0.595135135
2471,Eswatini,748,2060,463,1110,293,1865,0.595174263
2472,Eswatini,748,2061,462,1116,301,1879,0.593932943
2473,Eswatini,748,2062,460,1122,309,1892,0.593023256
2474,Eswatini,748,2063,459,1127,319,1905,0.59160105
2475,Eswatini,748,2064,458,1131,329,1918,0.589676747
2476,Eswatini,748,2065,457,1135,339,1931,0.587778353
2477,Eswatini,748,2066,456,1138,349,1943,0.585692229
2478,Eswatini,748,2067,456,1140,359,1954,0.583418628
2479,Eswatini,748,2068,455,1143,368,1966,0.58138352
2480,Eswatini,748,2069,454,1146,377,1977,0.579666161
2481,Eswatini,748,2070,453,1148,387,1987,0.57775541
2482,Eswatini,748,2071,452,1149,396,1998,0.575075075
2483,Eswatini,748,2072,452,1150,405,2007,0.572994519
2484,Eswatini,748,2073,451,1151,415,2017,0.570649479
2485,Eswatini,748,2074,450,1153,424,2026,0.569101678
2486,Eswatini,748,2075,448,1154,433,2035,0.567076167
2487,Eswatini,748,2076,447,1155,441,2043,0.565345081
2488,Eswatini,748,2077,446,1156,449,2051,0.563627499
2489,Eswatini,748,2078,445,1158,456,2059,0.562408936
2490,Eswatini,748,2079,444,1160,463,2066,0.561471442
2491,Eswatini,748,2080,442,1162,469,2073,0.56054028
2492,Eswatini,748,2081,441,1163,476,2080,0.559134615
2493,Eswatini,748,2082,439,1164,482,2086,0.558005753
2494,Eswatini,748,2083,438,1166,488,2092,0.557361377
2495,Eswatini,748,2084,436,1167,494,2097,0.556509299
2496,Eswatini,748,2085,434,1168,500,2103,0.555397052
2497,Eswatini,748,2086,433,1168,506,2108,0.554079696
2498,Eswatini,748,2087,431,1168,512,2112,0.553030303
2499,Eswatini,748,2088,430,1168,518,2116,0.551984877
2500,Eswatini,748,2089,428,1168,524,2120,0.550943396
2501,Eswatini,748,2090,427,1167,530,2124,0.549435028
2502,Eswatini,748,2091,425,1166,536,2127,0.548189939
2503,Eswatini,748,2092,424,1164,542,2130,0.546478873
2504,Eswatini,748,2093,423,1163,548,2133,0.545241444
2505,Eswatini,748,2094,421,1161,553,2135,0.543793911
2506,Eswatini,748,2095,420,1159,559,2138,0.542095416
2507,Eswatini,748,2096,419,1156,565,2140,0.540186916
2508,Eswatini,748,2097,418,1154,570,2141,0.539000467
2509,Eswatini,748,2098,417,1151,575,2143,0.537097527
2510,Eswatini,748,2099,416,1149,580,2144,0.535914179
2511,Eswatini,748,2100,414,1146,585,2145,0.534265734
2512,Lesotho,426,2020,734,1195,213,2142,0.557889823
2513,Lesotho,426,2021,736,1206,217,2159,0.558591941
2514,Lesotho,426,2022,738,1218,220,2176,0.559742647
2515,Lesotho,426,2023,739,1230,224,2192,0.561131387
2516,Lesotho,426,2024,741,1242,227,2210,0.56199095
2517,Lesotho,426,2025,742,1254,231,2228,0.562836625
2518,Lesotho,426,2026,745,1266,235,2246,0.563668744
2519,Lesotho,426,2027,749,1279,239,2266,0.564430715
2520,Lesotho,426,2028,752,1291,243,2286,0.564741907
2521,Lesotho,426,2029,754,1305,247,2306,0.565915004
2522,Lesotho,426,2030,754,1319,252,2325,0.567311828
2523,Lesotho,426,2031,756,1331,258,2344,0.567832765
2524,Lesotho,426,2032,756,1343,264,2363,0.568345324
2525,Lesotho,426,2033,754,1356,271,2382,0.569269521
2526,Lesotho,426,2034,752,1370,278,2400,0.570833333
2527,Lesotho,426,2035,749,1383,286,2418,0.571960298
2528,Lesotho,426,2036,748,1393,295,2436,0.57183908
2529,Lesotho,426,2037,747,1404,304,2454,0.572127139
2530,Lesotho,426,2038,745,1413,313,2472,0.571601942
2531,Lesotho,426,2039,744,1423,323,2490,0.571485944
2532,Lesotho,426,2040,742,1432,334,2507,0.571200638
2533,Lesotho,426,2041,741,1440,344,2525,0.57029703
2534,Lesotho,426,2042,740,1448,354,2542,0.569630212
2535,Lesotho,426,2043,738,1456,364,2559,0.568972255
2536,Lesotho,426,2044,736,1464,374,2575,0.568543689
2537,Lesotho,426,2045,734,1473,384,2591,0.568506368
